,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
1411,1411,5234.0,186,2018-01-12,10.49
1412,1412,5212.0,186,2018-01-12,6.86
1413,1413,5209.0,186,2018-01-12,10.0
1414,1414,5206.0,186,2018-01-12,68.18
1415,1415,5197.0,186,2018-01-12,15.87
1416,1416,5172.0,186,2018-01-12,8.13
1417,1417,5154.0,186,2018-01-12,10.31
1418,1418,5148.0,186,2018-01-12,4.29
1419,1419,5147.0,186,2018-01-12,10.63
1420,1420,5129.0,186,2018-01-12,4.86
1421,1421,5125.0,186,2018-01-12,32.61
1422,1422,5120.0,186,2018-01-12,25.07
1423,1423,5107.0,186,2018-01-12,18.87
1424,1424,5101.0,186,2018-01-12,6.54
1425,1425,5093.0,186,2018-01-12,10.99
1426,1426,5088.0,186,2018-01-12,7.71
1427,1427,5086.0,186,2018-01-12,20.0
1428,1428,5079.0,186,2018-01-12,7.67
1429,1429,5051.0,186,2018-01-12,16.63
1430,1430,5045.0,186,2018-01-12,10.79
1431,1431,5044.0,186,2018-01-12,11.76
1432,1432,5042.0,186,2018-01-12,3.03
1433,1433,5038.0,186,2018-01-12,25.42
1434,1434,5036.0,186,2018-01-12,17.54
1435,1435,5034.0,186,2018-01-12,12.35
1436,1436,5031.0,186,2018-01-12,14.6
1437,1437,5030.0,186,2018-01-12,3.22
1438,1438,5002.0,186,2018-01-12,12.82
1439,1439,5001.0,186,2018-01-12,7.11
1440,1440,5000.0,186,2018-01-12,8.48
1441,1441,1001.0,186,2018-01-12,11.29
1442,1442,99773.0,186,2018-01-12,27.64
1443,1443,99524.0,186,2018-01-12,21.58
1444,1444,99001.0,186,2018-01-12,25.92
1445,1445,99000.0,186,2018-01-12,25.02
1446,1446,97161.0,186,2018-01-12,21.74
1447,1447,97666.0,186,2018-01-12,40.0
1448,1448,97001.0,186,2018-01-12,13.51
1449,1449,97000.0,186,2018-01-12,16.2
1450,1450,95015.0,186,2018-01-12,22.73
1451,1451,95001.0,186,2018-01-12,19.49
1452,1452,95000.0,186,2018-01-12,16.88
1453,1453,94000.0,186,2018-01-12,19.4
1454,1454,94001.0,186,2018-01-12,13.2
1455,1455,86885.0,186,2018-01-12,13.44
1456,1456,86865.0,186,2018-01-12,5.05
1457,1457,86760.0,186,2018-01-12,8.0
1458,1458,86749.0,186,2018-01-12,31.06
1459,1459,86573.0,186,2018-01-12,3.92
1460,1460,86571.0,186,2018-01-12,11.76
1461,1461,86569.0,186,2018-01-12,5.75
1462,1462,86568.0,186,2018-01-12,13.96
1463,1463,86320.0,186,2018-01-12,12.07
1464,1464,86219.0,186,2018-01-12,27.03
1465,1465,86001.0,186,2018-01-12,15.78
1466,1466,86000.0,186,2018-01-12,12.2
1467,1467,91001.0,186,2018-01-12,23.05
1468,1468,91540.0,186,2018-01-12,31.45
1469,1469,91000.0,186,2018-01-12,25.38
1470,1470,88000.0,186,2018-01-12,15.35
1471,1471,81736.0,186,2018-01-12,13.5
1472,1472,81794.0,186,2018-01-12,13.2
1473,1473,81591.0,186,2018-01-12,15.63
1474,1474,81300.0,186,2018-01-12,2.55
1475,1475,81220.0,186,2018-01-12,16.13
1476,1476,81065.0,186,2018-01-12,7.33
1477,1477,81001.0,186,2018-01-12,10.54
1478,1478,81000.0,186,2018-01-12,10.83
1479,1479,85410.0,186,2018-01-12,3.13
1480,1480,85400.0,186,2018-01-12,13.16
1481,1481,85325.0,186,2018-01-12,19.61
1482,1482,85263.0,186,2018-01-12,5.49
1483,1483,85250.0,186,2018-01-12,8.5
1484,1484,85162.0,186,2018-01-12,13.89
1485,1485,85139.0,186,2018-01-12,11.81
1486,1486,85125.0,186,2018-01-12,27.03
1487,1487,85015.0,186,2018-01-12,35.71
1488,1488,85010.0,186,2018-01-12,7.53
1489,1489,85001.0,186,2018-01-12,8.81
1490,1490,85000.0,186,2018-01-12,8.55
1491,1491,85430.0,186,2018-01-12,9.17
1492,1492,85440.0,186,2018-01-12,2.05
1493,1493,76892.0,186,2018-01-12,11.83
1494,1494,76890.0,186,2018-01-12,17.14
1495,1495,76895.0,186,2018-01-12,16.95
1496,1496,76834.0,186,2018-01-12,6.2
1497,1497,76828.0,186,2018-01-12,21.55
1498,1498,76823.0,186,2018-01-12,6.9
1499,1499,76736.0,186,2018-01-12,4.9
1500,1500,76670.0,186,2018-01-12,13.16
1501,1501,76622.0,186,2018-01-12,8.5
1502,1502,76616.0,186,2018-01-12,5.62
1503,1503,76606.0,186,2018-01-12,5.62
1504,1504,76563.0,186,2018-01-12,9.65
1505,1505,76520.0,186,2018-01-12,8.9
1506,1506,76497.0,186,2018-01-12,8.7
1507,1507,76403.0,186,2018-01-12,9.43
1508,1508,76400.0,186,2018-01-12,2.94
1509,1509,76377.0,186,2018-01-12,11.49
1510,1510,76364.0,186,2018-01-12,10.5
1511,1511,76318.0,186,2018-01-12,8.31
1512,1512,76275.0,186,2018-01-12,4.73
1513,1513,76250.0,186,2018-01-12,25.0
1514,1514,76248.0,186,2018-01-12,5.48
1515,1515,76246.0,186,2018-01-12,15.87
1516,1516,76243.0,186,2018-01-12,21.74
1517,1517,76233.0,186,2018-01-12,12.25
1518,1518,76147.0,186,2018-01-12,7.78
1519,1519,76130.0,186,2018-01-12,5.12
1520,1520,76126.0,186,2018-01-12,5.52
1521,1521,76122.0,186,2018-01-12,18.8
1522,1522,76111.0,186,2018-01-12,7.89
1523,1523,76109.0,186,2018-01-12,20.82
1524,1524,76100.0,186,2018-01-12,21.58
1525,1525,76054.0,186,2018-01-12,19.23
1526,1526,76020.0,186,2018-01-12,12.74
1527,1527,76001.0,186,2018-01-12,9.08
1528,1528,76000.0,186,2018-01-12,10.04
1529,1529,73870.0,186,2018-01-12,11.49
1530,1530,73770.0,186,2018-01-12,38.46
1531,1531,73686.0,186,2018-01-12,14.71
1532,1532,73678.0,186,2018-01-12,17.39
1533,1533,73675.0,186,2018-01-12,10.26
1534,1534,73671.0,186,2018-01-12,34.25
1535,1535,73624.0,186,2018-01-12,9.15
1536,1536,73622.0,186,2018-01-12,16.13
1537,1537,73616.0,186,2018-01-12,2.27
1538,1538,73585.0,186,2018-01-12,10.6
1539,1539,73563.0,186,2018-01-12,22.99
1540,1540,73555.0,186,2018-01-12,12.77
1541,1541,73504.0,186,2018-01-12,8.22
1542,1542,73483.0,186,2018-01-12,15.54
1543,1543,73449.0,186,2018-01-12,12.46
1544,1544,73443.0,186,2018-01-12,15.92
1545,1545,73411.0,186,2018-01-12,8.97
1546,1546,73408.0,186,2018-01-12,10.47
1547,1547,73352.0,186,2018-01-12,9.62
1548,1548,73349.0,186,2018-01-12,29.24
1549,1549,73319.0,186,2018-01-12,9.55
1550,1550,73283.0,186,2018-01-12,7.56
1551,1551,73275.0,186,2018-01-12,6.27
1552,1552,73268.0,186,2018-01-12,12.94
1553,1553,73217.0,186,2018-01-12,9.09
1554,1554,73168.0,186,2018-01-12,4.55
1555,1555,73124.0,186,2018-01-12,13.39
1556,1556,73067.0,186,2018-01-12,3.89
1557,1557,73055.0,186,2018-01-12,9.9
1558,1558,73043.0,186,2018-01-12,22.22
1559,1559,73026.0,186,2018-01-12,20.2
1560,1560,73001.0,186,2018-01-12,8.0
1561,1561,73000.0,186,2018-01-12,9.27
1562,1562,70820.0,186,2018-01-12,7.43
1563,1563,70771.0,186,2018-01-12,11.19
1564,1564,70823.0,186,2018-01-12,5.83
1565,1565,70742.0,186,2018-01-12,4.74
1566,1566,70717.0,186,2018-01-12,19.69
1567,1567,70713.0,186,2018-01-12,11.22
1568,1568,70708.0,186,2018-01-12,15.72
1569,1569,70678.0,186,2018-01-12,6.65
1570,1570,70670.0,186,2018-01-12,10.46
1571,1571,70523.0,186,2018-01-12,4.9
1572,1572,70508.0,186,2018-01-12,2.9
1573,1573,70473.0,186,2018-01-12,10.26
1574,1574,70429.0,186,2018-01-12,6.69
1575,1575,70418.0,186,2018-01-12,8.85
1576,1576,70400.0,186,2018-01-12,20.13
1577,1577,70265.0,186,2018-01-12,6.3
1578,1578,70235.0,186,2018-01-12,5.52
1579,1579,70221.0,186,2018-01-12,7.33
1580,1580,70215.0,186,2018-01-12,7.75
1581,1581,70204.0,186,2018-01-12,10.31
1582,1582,70124.0,186,2018-01-12,14.49
1583,1583,70110.0,186,2018-01-12,15.63
1584,1584,70001.0,186,2018-01-12,11.54
1585,1585,70000.0,186,2018-01-12,9.98
1586,1586,68895.0,186,2018-01-12,12.82
1587,1587,68861.0,186,2018-01-12,10.47
1588,1588,68855.0,186,2018-01-12,30.3
1589,1589,68820.0,186,2018-01-12,14.29
1590,1590,68773.0,186,2018-01-12,18.18
1591,1591,68770.0,186,2018-01-12,20.2
1592,1592,68755.0,186,2018-01-12,8.58
1593,1593,68720.0,186,2018-01-12,19.23
1594,1594,68689.0,186,2018-01-12,6.45
1595,1595,68679.0,186,2018-01-12,6.17
1596,1596,68669.0,186,2018-01-12,22.73
1597,1597,68655.0,186,2018-01-12,4.47
1598,1598,68615.0,186,2018-01-12,9.38
1599,1599,68575.0,186,2018-01-12,2.72
1600,1600,68573.0,186,2018-01-12,31.58
1601,1601,68572.0,186,2018-01-12,10.2
1602,1602,68549.0,186,2018-01-12,22.73
1603,1603,68547.0,186,2018-01-12,7.49
1604,1604,68502.0,186,2018-01-12,41.67
1605,1605,68500.0,186,2018-01-12,19.05
1606,1606,68464.0,186,2018-01-12,7.75
1607,1607,68444.0,186,2018-01-12,60.0
1608,1608,68432.0,186,2018-01-12,11.67
1609,1609,68425.0,186,2018-01-12,37.04
1610,1610,68418.0,186,2018-01-12,6.54
1611,1611,68406.0,186,2018-01-12,8.61
1612,1612,68385.0,186,2018-01-12,9.09
1613,1613,68368.0,186,2018-01-12,38.46
1614,1614,68307.0,186,2018-01-12,8.99
1615,1615,68298.0,186,2018-01-12,19.23
1616,1616,68276.0,186,2018-01-12,7.64
1617,1617,68271.0,186,2018-01-12,17.24
1618,1618,68250.0,186,2018-01-12,36.36
1619,1619,68229.0,186,2018-01-12,15.15
1620,1620,68217.0,186,2018-01-12,13.89
1621,1621,68190.0,186,2018-01-12,11.55
1622,1622,68162.0,186,2018-01-12,24.39
1623,1623,68152.0,186,2018-01-12,25.0
1624,1624,68101.0,186,2018-01-12,12.82
1625,1625,68081.0,186,2018-01-12,7.19
1626,1626,68079.0,186,2018-01-12,12.66
1627,1627,68077.0,186,2018-01-12,24.75
1628,1628,68051.0,186,2018-01-12,20.41
1629,1629,68001.0,186,2018-01-12,6.44
1630,1630,68000.0,186,2018-01-12,7.91
1631,1631,66170.0,186,2018-01-12,8.49
1632,1632,66088.0,186,2018-01-12,16.46
1633,1633,66045.0,186,2018-01-12,26.09
1634,1634,66001.0,186,2018-01-12,9.31
1635,1635,66000.0,186,2018-01-12,11.25
1636,1636,66687.0,186,2018-01-12,24.0
1637,1637,66682.0,186,2018-01-12,7.98
1638,1638,66594.0,186,2018-01-12,5.76
1639,1639,66572.0,186,2018-01-12,58.25
1640,1640,66456.0,186,2018-01-12,14.39
1641,1641,66440.0,186,2018-01-12,5.24
1642,1642,66400.0,186,2018-01-12,5.76
1643,1643,63470.0,186,2018-01-12,23.36
1644,1644,63212.0,186,2018-01-12,23.26
1645,1645,63190.0,186,2018-01-12,16.26
1646,1646,63130.0,186,2018-01-12,9.54
1647,1647,63001.0,186,2018-01-12,10.57
1648,1648,63000.0,186,2018-01-12,11.21
1649,1649,63594.0,186,2018-01-12,20.11
1650,1650,63690.0,186,2018-01-12,19.61
1651,1651,54051.0,186,2018-01-12,9.17
1652,1652,54003.0,186,2018-01-12,9.05
1653,1653,54001.0,186,2018-01-12,10.71
1654,1654,54000.0,186,2018-01-12,11.02
1655,1655,54820.0,186,2018-01-12,5.43
1656,1656,54810.0,186,2018-01-12,15.29
1657,1657,54874.0,186,2018-01-12,7.82
1658,1658,54800.0,186,2018-01-12,4.81
1659,1659,54720.0,186,2018-01-12,15.67
1660,1660,54673.0,186,2018-01-12,19.23
1661,1661,54660.0,186,2018-01-12,19.23
1662,1662,54599.0,186,2018-01-12,17.54
1663,1663,54553.0,186,2018-01-12,16.13
1664,1664,54520.0,186,2018-01-12,25.64
1665,1665,54518.0,186,2018-01-12,9.36
1666,1666,54498.0,186,2018-01-12,11.7
1667,1667,54480.0,186,2018-01-12,22.22
1668,1668,54418.0,186,2018-01-12,23.26
1669,1669,54405.0,186,2018-01-12,12.38
1670,1670,54377.0,186,2018-01-12,51.28
1671,1671,54344.0,186,2018-01-12,16.0
1672,1672,54313.0,186,2018-01-12,37.74
1673,1673,54261.0,186,2018-01-12,2.76
1674,1674,54250.0,186,2018-01-12,12.95
1675,1675,54245.0,186,2018-01-12,6.45
1676,1676,54223.0,186,2018-01-12,13.16
1677,1677,54206.0,186,2018-01-12,18.73
1678,1678,54174.0,186,2018-01-12,8.2
1679,1679,54172.0,186,2018-01-12,22.73
1680,1680,54128.0,186,2018-01-12,9.62
1681,1681,52838.0,186,2018-01-12,14.71
1682,1682,52835.0,186,2018-01-12,10.89
1683,1683,52788.0,186,2018-01-12,21.74
1684,1684,52885.0,186,2018-01-12,9.43
1685,1685,52786.0,186,2018-01-12,12.5
1686,1686,52720.0,186,2018-01-12,22.73
1687,1687,52699.0,186,2018-01-12,14.08
1688,1688,52696.0,186,2018-01-12,11.24
1689,1689,52683.0,186,2018-01-12,10.75
1690,1690,52678.0,186,2018-01-12,13.55
1691,1691,52621.0,186,2018-01-12,7.58
1692,1692,52612.0,186,2018-01-12,9.04
1693,1693,52585.0,186,2018-01-12,11.49
1694,1694,52573.0,186,2018-01-12,14.08
1695,1695,52560.0,186,2018-01-12,8.47
1696,1696,52540.0,186,2018-01-12,7.46
1697,1697,52520.0,186,2018-01-12,9.01
1698,1698,52506.0,186,2018-01-12,28.57
1699,1699,52490.0,186,2018-01-12,15.27
1700,1700,52480.0,186,2018-01-12,28.99
1701,1701,52473.0,186,2018-01-12,8.55
1702,1702,52435.0,186,2018-01-12,26.67
1703,1703,52427.0,186,2018-01-12,33.9
1704,1704,52418.0,186,2018-01-12,21.28
1705,1705,52405.0,186,2018-01-12,10.64
1706,1706,52399.0,186,2018-01-12,5.93
1707,1707,52390.0,186,2018-01-12,27.03
1708,1708,52385.0,186,2018-01-12,18.87
1709,1709,52378.0,186,2018-01-12,13.7
1710,1710,52356.0,186,2018-01-12,7.29
1711,1711,52354.0,186,2018-01-12,17.24
1712,1712,52320.0,186,2018-01-12,12.2
1713,1713,52317.0,186,2018-01-12,14.08
1714,1714,52287.0,186,2018-01-12,36.36
1715,1715,52258.0,186,2018-01-12,7.41
1716,1716,52256.0,186,2018-01-12,21.28
1717,1717,52254.0,186,2018-01-12,21.74
1718,1718,52250.0,186,2018-01-12,8.75
1719,1719,52240.0,186,2018-01-12,7.3
1720,1720,52227.0,186,2018-01-12,6.21
1721,1721,52224.0,186,2018-01-12,9.9
1722,1722,52215.0,186,2018-01-12,27.4
1723,1723,52210.0,186,2018-01-12,16.39
1724,1724,52203.0,186,2018-01-12,28.17
1725,1725,52110.0,186,2018-01-12,10.0
1726,1726,52079.0,186,2018-01-12,7.42
1727,1727,52051.0,186,2018-01-12,15.87
1728,1728,52036.0,186,2018-01-12,19.23
1729,1729,52022.0,186,2018-01-12,14.71
1730,1730,52001.0,186,2018-01-12,10.99
1731,1731,52000.0,186,2018-01-12,10.7
1732,1732,50711.0,186,2018-01-12,7.49
1733,1733,50689.0,186,2018-01-12,15.29
1734,1734,50683.0,186,2018-01-12,10.53
1735,1735,50680.0,186,2018-01-12,5.29
1736,1736,50606.0,186,2018-01-12,9.76
1737,1737,50590.0,186,2018-01-12,11.83
1738,1738,50577.0,186,2018-01-12,17.7
1739,1739,50573.0,186,2018-01-12,10.2
1740,1740,50568.0,186,2018-01-12,12.89
1741,1741,50450.0,186,2018-01-12,14.71
1742,1742,50400.0,186,2018-01-12,13.99
1743,1743,50370.0,186,2018-01-12,6.94
1744,1744,50350.0,186,2018-01-12,11.63
1745,1745,50325.0,186,2018-01-12,37.04
1746,1746,50318.0,186,2018-01-12,5.95
1747,1747,50313.0,186,2018-01-12,7.05
1748,1748,50251.0,186,2018-01-12,9.17
1749,1749,50226.0,186,2018-01-12,12.12
1750,1750,50223.0,186,2018-01-12,12.99
1751,1751,50150.0,186,2018-01-12,4.65
1752,1752,50124.0,186,2018-01-12,12.2
1753,1753,50110.0,186,2018-01-12,19.42
1754,1754,50006.0,186,2018-01-12,11.24
1755,1755,50001.0,186,2018-01-12,8.56
1756,1756,50000.0,186,2018-01-12,9.44
1757,1757,47707.0,186,2018-01-12,11.73
1758,1758,47703.0,186,2018-01-12,10.47
1759,1759,47692.0,186,2018-01-12,2.65
1760,1760,47570.0,186,2018-01-12,9.01
1761,1761,47555.0,186,2018-01-12,17.21
1762,1762,47551.0,186,2018-01-12,13.01
1763,1763,47545.0,186,2018-01-12,14.56
1764,1764,47460.0,186,2018-01-12,11.87
1765,1765,47318.0,186,2018-01-12,13.54
1766,1766,47288.0,186,2018-01-12,19.87
1767,1767,47268.0,186,2018-01-12,23.39
1768,1768,47258.0,186,2018-01-12,3.85
1769,1769,47245.0,186,2018-01-12,13.91
1770,1770,47205.0,186,2018-01-12,15.87
1771,1771,47189.0,186,2018-01-12,13.28
1772,1772,47170.0,186,2018-01-12,14.08
1773,1773,47161.0,186,2018-01-12,8.47
1774,1774,47058.0,186,2018-01-12,10.31
1775,1775,47053.0,186,2018-01-12,13.79
1776,1776,47030.0,186,2018-01-12,7.35
1777,1777,47001.0,186,2018-01-12,12.45
1778,1778,47000.0,186,2018-01-12,12.84
1779,1779,47980.0,186,2018-01-12,10.55
1780,1780,47960.0,186,2018-01-12,19.8
1781,1781,47745.0,186,2018-01-12,13.33
1782,1782,47720.0,186,2018-01-12,49.02
1783,1783,44279.0,186,2018-01-12,16.35
1784,1784,44110.0,186,2018-01-12,6.85
1785,1785,44098.0,186,2018-01-12,5.41
1786,1786,44090.0,186,2018-01-12,33.54
1787,1787,44078.0,186,2018-01-12,12.32
1788,1788,44035.0,186,2018-01-12,15.96
1789,1789,44001.0,186,2018-01-12,20.19
1790,1790,44000.0,186,2018-01-12,19.51
1791,1791,44855.0,186,2018-01-12,9.35
1792,1792,44874.0,186,2018-01-12,20.83
1793,1793,44847.0,186,2018-01-12,13.09
1794,1794,44650.0,186,2018-01-12,17.65
1795,1795,44560.0,186,2018-01-12,11.71
1796,1796,44430.0,186,2018-01-12,26.04
1797,1797,44420.0,186,2018-01-12,21.74
1798,1798,44378.0,186,2018-01-12,22.35
1799,1799,41530.0,186,2018-01-12,14.85
1800,1800,41524.0,186,2018-01-12,17.75
1801,1801,41518.0,186,2018-01-12,12.66
1802,1802,41503.0,186,2018-01-12,13.95
1803,1803,41483.0,186,2018-01-12,23.26
1804,1804,41396.0,186,2018-01-12,9.97
1805,1805,41378.0,186,2018-01-12,12.0
1806,1806,41359.0,186,2018-01-12,22.28
1807,1807,41357.0,186,2018-01-12,15.23
1808,1808,41349.0,186,2018-01-12,8.7
1809,1809,41306.0,186,2018-01-12,2.87
1810,1810,41298.0,186,2018-01-12,11.01
1811,1811,41206.0,186,2018-01-12,18.69
1812,1812,41132.0,186,2018-01-12,4.31
1813,1813,41026.0,186,2018-01-12,17.86
1814,1814,41020.0,186,2018-01-12,8.38
1815,1815,41016.0,186,2018-01-12,7.69
1816,1816,41013.0,186,2018-01-12,8.0
1817,1817,41006.0,186,2018-01-12,8.4
1818,1818,41001.0,186,2018-01-12,9.53
1819,1819,41000.0,186,2018-01-12,10.07
1820,1820,41872.0,186,2018-01-12,14.08
1821,1821,41885.0,186,2018-01-12,12.66
1822,1822,41807.0,186,2018-01-12,9.26
1823,1823,41801.0,186,2018-01-12,19.42
1824,1824,41797.0,186,2018-01-12,23.26
1825,1825,41791.0,186,2018-01-12,7.19
1826,1826,41770.0,186,2018-01-12,5.39
1827,1827,41668.0,186,2018-01-12,17.06
1828,1828,41660.0,186,2018-01-12,17.86
1829,1829,41615.0,186,2018-01-12,7.17
1830,1830,41551.0,186,2018-01-12,9.67
1831,1831,41548.0,186,2018-01-12,11.36
1832,1832,27810.0,186,2018-01-12,14.49
1833,1833,27660.0,186,2018-01-12,36.36
1834,1834,27615.0,186,2018-01-12,32.41
1835,1835,27580.0,186,2018-01-12,16.95
1836,1836,27450.0,186,2018-01-12,22.99
1837,1837,27430.0,186,2018-01-12,26.55
1838,1838,27425.0,186,2018-01-12,25.97
1839,1839,27413.0,186,2018-01-12,29.91
1840,1840,27361.0,186,2018-01-12,31.67
1841,1841,27245.0,186,2018-01-12,17.65
1842,1842,27205.0,186,2018-01-12,11.43
1843,1843,27160.0,186,2018-01-12,25.64
1844,1844,27150.0,186,2018-01-12,72.16
1845,1845,27099.0,186,2018-01-12,31.14
1846,1846,27077.0,186,2018-01-12,62.24
1847,1847,27075.0,186,2018-01-12,27.03
1848,1848,27073.0,186,2018-01-12,20.1
1849,1849,27050.0,186,2018-01-12,18.52
1850,1850,27025.0,186,2018-01-12,16.56
1851,1851,27006.0,186,2018-01-12,23.58
1852,1852,27001.0,186,2018-01-12,20.53
1853,1853,27000.0,186,2018-01-12,24.3
1854,1854,25898.0,186,2018-01-12,38.46
1855,1855,25885.0,186,2018-01-12,11.11
1856,1856,25878.0,186,2018-01-12,18.18
1857,1857,25875.0,186,2018-01-12,6.69
1858,1858,25867.0,186,2018-01-12,35.71
1859,1859,25862.0,186,2018-01-12,48.39
1860,1860,25845.0,186,2018-01-12,21.74
1861,1861,25843.0,186,2018-01-12,8.88
1862,1862,25841.0,186,2018-01-12,22.9
1863,1863,25899.0,186,2018-01-12,12.09
1864,1864,25823.0,186,2018-01-12,52.63
1865,1865,25817.0,186,2018-01-12,5.1
1866,1866,25815.0,186,2018-01-12,13.16
1867,1867,25799.0,186,2018-01-12,3.88
1868,1868,25793.0,186,2018-01-12,20.0
1869,1869,25785.0,186,2018-01-12,7.19
1870,1870,25772.0,186,2018-01-12,19.14
1871,1871,25769.0,186,2018-01-12,12.05
1872,1872,25758.0,186,2018-01-12,18.66
1873,1873,25754.0,186,2018-01-12,8.83
1874,1874,25745.0,186,2018-01-12,27.97
1875,1875,25743.0,186,2018-01-12,14.15
1876,1876,25740.0,186,2018-01-12,14.89
1877,1877,25736.0,186,2018-01-12,16.81
1878,1878,25718.0,186,2018-01-12,11.11
1879,1879,25662.0,186,2018-01-12,36.59
1880,1880,25658.0,186,2018-01-12,10.31
1881,1881,25612.0,186,2018-01-12,13.7
1882,1882,25596.0,186,2018-01-12,21.74
1883,1883,25594.0,186,2018-01-12,28.17
1884,1884,25572.0,186,2018-01-12,6.99
1885,1885,25535.0,186,2018-01-12,11.24
1886,1886,25530.0,186,2018-01-12,20.2
1887,1887,25513.0,186,2018-01-12,3.72
1888,1888,25506.0,186,2018-01-12,28.57
1889,1889,25491.0,186,2018-01-12,22.22
1890,1890,25488.0,186,2018-01-12,32.79
1891,1891,25486.0,186,2018-01-12,9.39
1892,1892,25473.0,186,2018-01-12,9.53
1893,1893,25438.0,186,2018-01-12,20.41
1894,1894,25430.0,186,2018-01-12,8.35
1895,1895,25407.0,186,2018-01-12,13.79
1896,1896,25398.0,186,2018-01-12,22.73
1897,1897,25394.0,186,2018-01-12,15.87
1898,1898,25386.0,186,2018-01-12,8.57
1899,1899,25339.0,186,2018-01-12,25.0
1900,1900,25320.0,186,2018-01-12,15.69
1901,1901,25317.0,186,2018-01-12,11.83
1902,1902,25312.0,186,2018-01-12,31.75
1903,1903,25307.0,186,2018-01-12,10.93
1904,1904,25297.0,186,2018-01-12,21.05
1905,1905,25295.0,186,2018-01-12,25.51
1906,1906,25293.0,186,2018-01-12,32.26
1907,1907,25290.0,186,2018-01-12,8.23
1908,1908,25286.0,186,2018-01-12,5.45
1909,1909,25279.0,186,2018-01-12,14.6
1910,1910,25269.0,186,2018-01-12,10.11
1911,1911,25260.0,186,2018-01-12,7.48
1912,1912,25245.0,186,2018-01-12,17.54
1913,1913,25214.0,186,2018-01-12,5.42
1914,1914,25200.0,186,2018-01-12,8.47
1915,1915,25183.0,186,2018-01-12,5.51
1916,1916,25175.0,186,2018-01-12,5.58
1917,1917,25154.0,186,2018-01-12,13.7
1918,1918,25151.0,186,2018-01-12,17.7
1919,1919,25126.0,186,2018-01-12,10.93
1920,1920,25123.0,186,2018-01-12,18.52
1921,1921,25053.0,186,2018-01-12,10.0
1922,1922,25035.0,186,2018-01-12,12.66
1923,1923,25019.0,186,2018-01-12,20.41
1924,1924,25000.0,186,2018-01-12,9.44
1925,1925,23162.0,186,2018-01-12,17.87
1926,1926,23090.0,186,2018-01-12,4.2
1927,1927,23079.0,186,2018-01-12,25.27
1928,1928,23068.0,186,2018-01-12,16.15
1929,1929,23001.0,186,2018-01-12,21.09
1930,1930,23000.0,186,2018-01-12,15.97
1931,1931,23855.0,186,2018-01-12,14.93
1932,1932,23815.0,186,2018-01-12,14.6
1933,1933,23807.0,186,2018-01-12,20.66
1934,1934,23686.0,186,2018-01-12,6.71
1935,1935,23682.0,186,2018-01-12,16.53
1936,1936,23678.0,186,2018-01-12,22.22
1937,1937,23675.0,186,2018-01-12,8.15
1938,1938,23672.0,186,2018-01-12,11.93
1939,1939,23670.0,186,2018-01-12,5.9
1940,1940,23660.0,186,2018-01-12,10.95
1941,1941,23586.0,186,2018-01-12,4.5
1942,1942,23580.0,186,2018-01-12,20.47
1943,1943,23574.0,186,2018-01-12,11.8
1944,1944,23570.0,186,2018-01-12,4.47
1945,1945,23555.0,186,2018-01-12,13.57
1946,1946,23500.0,186,2018-01-12,7.73
1947,1947,23466.0,186,2018-01-12,15.8
1948,1948,23464.0,186,2018-01-12,4.33
1949,1949,23417.0,186,2018-01-12,13.26
1950,1950,23350.0,186,2018-01-12,17.96
1951,1951,23300.0,186,2018-01-12,17.09
1952,1952,23189.0,186,2018-01-12,8.19
1953,1953,23182.0,186,2018-01-12,19.47
1954,1954,20787.0,186,2018-01-12,4.0
1955,1955,20770.0,186,2018-01-12,7.73
1956,1956,20750.0,186,2018-01-12,12.35
1957,1957,20710.0,186,2018-01-12,13.76
1958,1958,20621.0,186,2018-01-12,21.65
1959,1959,20614.0,186,2018-01-12,14.49
1960,1960,20570.0,186,2018-01-12,23.95
1961,1961,20550.0,186,2018-01-12,5.08
1962,1962,20517.0,186,2018-01-12,10.67
1963,1963,20443.0,186,2018-01-12,5.38
1964,1964,20400.0,186,2018-01-12,18.42
1965,1965,20383.0,186,2018-01-12,9.85
1966,1966,20295.0,186,2018-01-12,11.36
1967,1967,20250.0,186,2018-01-12,9.86
1968,1968,20238.0,186,2018-01-12,9.86
1969,1969,20228.0,186,2018-01-12,15.55
1970,1970,20178.0,186,2018-01-12,18.79
1971,1971,20175.0,186,2018-01-12,7.96
1972,1972,20060.0,186,2018-01-12,17.75
1973,1973,20045.0,186,2018-01-12,8.55
1974,1974,20032.0,186,2018-01-12,10.67
1975,1975,20013.0,186,2018-01-12,28.4
1976,1976,20011.0,186,2018-01-12,6.9
1977,1977,20001.0,186,2018-01-12,13.04
1978,1978,20000.0,186,2018-01-12,13.45
1979,1979,18756.0,186,2018-01-12,14.6
1980,1980,18753.0,186,2018-01-12,9.25
1981,1981,18610.0,186,2018-01-12,4.02
1982,1982,18592.0,186,2018-01-12,10.53
1983,1983,18479.0,186,2018-01-12,32.79
1984,1984,18460.0,186,2018-01-12,7.09
1985,1985,18410.0,186,2018-01-12,5.59
1986,1986,18256.0,186,2018-01-12,13.89
1987,1987,18150.0,186,2018-01-12,16.51
1988,1988,18094.0,186,2018-01-12,59.26
1989,1989,18001.0,186,2018-01-12,8.14
1990,1990,18000.0,186,2018-01-12,9.54
1991,1991,19824.0,186,2018-01-12,18.69
